PVT AM,4444,c1210910,27/04/2016 08:14:30,305,0,Test
PVT AM,4848,c1210910,27/04/2016 08:26:14,305,0,Test
PVT PM,2103,c1210910,26/04/2016 16:04:26,306,0,Test
PVT PM,2441,c1210910,26/04/2016 16:10:14,306,0,Test
PVT PM,2574,c1210910,26/04/2016 16:12:40,306,0,Test
PVT PM,2918,c1210910,26/04/2016 16:19:03,306,0,Test
PVT AM,4031,c1210910,27/04/2016 08:03:11,306,0,Test
PVT AM,4050,c1210910,27/04/2016 08:04:14,306,0,Test
PVT AM,4182,c1210910,27/04/2016 08:07:58,306,0,Test
PVT AM,4268,c1210910,27/04/2016 08:10:07,306,0,Test
PVT AM,4787,c1210910,27/04/2016 08:23:35,306,0,Test
PVT AM,4017,c1210910,27/04/2016 08:02:37,307,0,Test
PVT AM,4263,c1210910,27/04/2016 08:09:58,307,0,Test
PVT AM,4681,c1210910,27/04/2016 08:20:36,307,0,Test
PVT PM,3144,c1210910,26/04/2016 16:23:10,308,0,Test
PVT PM,3238,c1210910,26/04/2016 16:24:56,308,0,Test
PVT PM,3058,c1210910,26/04/2016 16:21:34,309,0,Test
PVT AM,4476,c1210910,27/04/2016 08:15:21,309,0,Test
PVT AM,4561,c1210910,27/04/2016 08:17:33,309,0,Test
PVT AM,4756,c1210910,27/04/2016 08:22:31,309,0,Test
PVT PM,2265,c1210910,26/04/2016 16:07:16,310,0,Test
PVT AM,4749,c1210910,27/04/2016 08:22:23,310,0,Test
PVT PM,2253,c1210910,26/04/2016 16:07:05,311,0,Test
PVT AM,4577,c1210910,27/04/2016 08:17:57,311,0,Test
PVT PM,2789,c1210910,26/04/2016 16:16:44,312,0,Test
PVT PM,2511,c1210910,26/04/2016 16:11:26,313,0,Test
PVT AM,4346,c1210910,27/04/2016 08:12:05,313,0,Test
PVT PM,3321,c1210910,26/04/2016 16:26:30,314,0,Test
PVT AM,4631,c1210910,27/04/2016 08:19:25,314,0,Test
PVT PM,2409,c1210910,26/04/2016 16:09:41,315,0,Test
PVT PM,3279,c1210910,26/04/2016 16:25:42,315,0,Test
PVT AM,4458,c1210910,27/04/2016 08:14:52,315,0,Test
PVT PM,2027,c1210910,26/04/2016 16:03:05,316,0,Test
PVT AM,4605,c1210910,27/04/2016 08:18:45,316,0,Test
PVT PM,2535,c1210910,26/04/2016 16:11:57,317,0,Test
PVT PM,2472,c1210910,26/04/2016 16:10:46,318,0,Test
PVT AM,4145,c1210910,27/04/2016 08:07:06,318,0,Test
PVT AM,4341,c1210910,27/04/2016 08:11:55,318,0,Test
PVT AM,4452,c1210910,27/04/2016 08:14:41,318,0,Test
PVT AM,4489,c1210910,27/04/2016 08:15:42,318,0,Test
PVT AM,4812,c1210910,27/04/2016 08:24:37,318,0,Test
PVT PM,3341,c1210910,26/04/2016 16:26:52,319,0,Test
PVT PM,2354,c1210910,26/04/2016 16:08:47,320,0,Test
PVT PM,2988,c1210910,26/04/2016 16:20:22,320,0,Test
PVT AM,4802,c1210910,27/04/2016 08:24:11,320,0,Test
PVT PM,2334,c1210910,26/04/2016 16:08:25,321,0,Test
PVT AM,4525,c1210910,27/04/2016 08:16:39,321,0,Test
PVT PM,2174,c1210910,26/04/2016 16:05:37,322,0,Test
PVT PM,2293,c1210910,26/04/2016 16:07:41,322,0,Test
PVT AM,4703,c1210910,27/04/2016 08:21:10,322,0,Test
PVT PM,3208,c1210910,26/04/2016 16:24:24,323,0,Test
PVT AM,4073,c1210910,27/04/2016 08:04:54,323,0,Test
PVT AM,4885,c1210910,27/04/2016 08:27:41,323,0,Test
PVT PM,2834,c1210910,26/04/2016 16:17:33,324,0,Test
PVT PM,2445,c1210910,26/04/2016 16:10:19,325,0,Test
PVT AM,4022,c1210910,27/04/2016 08:02:47,325,0,Test
PVT AM,4714,c1210910,27/04/2016 08:21:26,325,0,Test
PVT AM,4747,c1210910,27/04/2016 08:22:18,325,0,Test
PVT PM,2201,c1210910,26/04/2016 16:06:07,326,0,Test
PVT PM,2243,c1210910,26/04/2016 16:06:54,326,0,Test
PVT PM,2403,c1210910,26/04/2016 16:09:33,326,0,Test
PVT PM,2668,c1210910,26/04/2016 16:14:25,326,0,Test
PVT PM,2748,c1210910,26/04/2016 16:16:02,326,0,Test
PVT AM,4193,c1210910,27/04/2016 08:08:15,326,0,Test
PVT AM,4592,c1210910,27/04/2016 08:18:23,326,0,Test
PVT AM,4653,c1210910,27/04/2016 08:19:54,326,1,Test
PVT PM,2326,c1210910,26/04/2016 16:08:16,327,0,Test
PVT PM,3257,c1210910,26/04/2016 16:25:17,327,0,Test
PVT AM,4616,c1210910,27/04/2016 08:19:01,327,0,Test
PVT AM,4770,c1210910,27/04/2016 08:22:55,327,0,Test
PVT AM,4773,c1210910,27/04/2016 08:23:02,327,0,Test
PVT PM,3005,c1210910,26/04/2016 16:20:39,328,0,Test
PVT AM,4104,c1210910,27/04/2016 08:05:50,328,0,Test
PVT AM,4301,c1210910,27/04/2016 08:10:57,328,0,Test
PVT AM,4426,c1210910,27/04/2016 08:14:01,328,0,Test
PVT AM,4470,c1210910,27/04/2016 08:15:10,328,0,Test
PVT AM,4691,c1210910,27/04/2016 08:20:53,328,0,Test
PVT AM,4845,c1210910,27/04/2016 08:26:04,328,0,Test
PVT AM,4371,c1210910,27/04/2016 08:12:43,329,0,Test
PVT PM,3274,c1210910,26/04/2016 16:25:35,330,0,Test
PVT PM,3299,c1210910,26/04/2016 16:26:04,330,0,Test
PVT AM,4253,c1210910,27/04/2016 08:09:46,330,0,Test
PVT AM,4334,c1210910,27/04/2016 08:11:45,330,0,Test
PVT PM,2291,c1210910,26/04/2016 16:07:37,331,0,Test
PVT PM,2818,c1210910,26/04/2016 16:17:15,331,0,Test
PVT AM,4361,c1210910,27/04/2016 08:12:28,331,0,Test
PVT PM,2298,c1210910,26/04/2016 16:07:45,332,0,Test
PVT PM,2396,c1210910,26/04/2016 16:09:25,332,0,Test
PVT AM,4516,c1210910,27/04/2016 08:16:22,332,0,Test
PVT AM,4861,c1210910,27/04/2016 08:26:46,332,0,Test
PVT PM,2973,c1210910,26/04/2016 16:20:06,333,0,Test
PVT PM,3366,c1210910,26/04/2016 16:27:23,333,0,Test
PVT AM,4046,c1210910,27/04/2016 08:04:06,333,0,Test
PVT AM,4447,c1210910,27/04/2016 08:14:36,333,0,Test
PVT PM,2414,c1210910,26/04/2016 16:09:46,334,0,Test
PVT PM,2932,c1210910,26/04/2016 16:19:21,334,0,Test
PVT AM,4076,c1210910,27/04/2016 08:04:58,334,0,Test
PVT AM,4776,c1210910,27/04/2016 08:23:10,334,0,Test
PVT PM,2858,c1210910,26/04/2016 16:17:56,335,0,Test
PVT PM,2139,c1210910,26/04/2016 16:05:01,336,0,Test
PVT AM,4297,c1210910,27/04/2016 08:10:51,336,0,Test
PVT AM,4641,c1210910,27/04/2016 08:19:38,336,0,Test
PVT AM,4717,c1210910,27/04/2016 08:21:33,336,0,Test
PVT PM,2924,c1210910,26/04/2016 16:19:13,337,0,Test
PVT AM,4114,c1210910,27/04/2016 08:06:07,338,0,Test
PVT AM,4307,c1210910,27/04/2016 08:11:07,338,0,Test
PVT AM,4831,c1210910,27/04/2016 08:25:30,338,0,Test
PVT PM,2372,c1210910,26/04/2016 16:09:03,339,0,Test
PVT PM,3228,c1210910,26/04/2016 16:24:47,340,0,Test
PVT PM,2654,c1210910,26/04/2016 16:14:07,342,0,Test
PVT PM,2947,c1210910,26/04/2016 16:19:37,342,0,Test
PVT AM,4199,c1210910,27/04/2016 08:08:26,342,0,Test
PVT AM,4222,c1210910,27/04/2016 08:09:02,342,0,Test
PVT PM,2606,c1210910,26/04/2016 16:13:14,343,0,Test
PVT PM,2842,c1210910,26/04/2016 16:17:41,343,0,Test
PVT PM,2889,c1210910,26/04/2016 16:18:27,343,0,Test
PVT AM,4163,c1210910,27/04/2016 08:07:33,343,0,Test
PVT PM,2158,c1210910,26/04/2016 16:05:17,344,0,Test
PVT AM,4142,c1210910,27/04/2016 08:06:56,344,0,Test
PVT AM,4168,c1210910,27/04/2016 08:07:39,344,0,Test
PVT AM,4439,c1210910,27/04/2016 08:14:24,344,0,Test
PVT AM,4732,c1210910,27/04/2016 08:21:56,344,0,Test
PVT PM,2896,c1210910,26/04/2016 16:18:36,345,0,Test
PVT PM,2478,c1210910,26/04/2016 16:10:53,346,0,Test
PVT PM,3116,c1210910,26/04/2016 16:22:38,346,0,Test
PVT AM,4520,c1210910,27/04/2016 08:16:29,346,0,Test
PVT PM,2236,c1210910,26/04/2016 16:06:45,347,0,Test
PVT PM,2545,c1210910,26/04/2016 16:12:06,347,0,Test
PVT AM,4497,c1210910,27/04/2016 08:15:53,348,0,Test
PVT AM,4842,c1210910,27/04/2016 08:25:57,348,0,Test
PVT AM,4904,c1210910,27/04/2016 08:28:37,348,0,Test
PVT AM,4570,c1210910,27/04/2016 08:17:48,351,0,Test
PVT PM,2659,c1210910,26/04/2016 16:14:16,352,0,Test
PVT AM,4136,c1210910,27/04/2016 08:06:45,352,0,Test
PVT AM,4894,c1210910,27/04/2016 08:28:12,352,0,Test
PVT PM,2368,c1210910,26/04/2016 16:08:59,353,0,Test
PVT AM,4089,c1210910,27/04/2016 08:05:22,354,0,Test
PVT AM,4643,c1210910,27/04/2016 08:19:42,354,0,Test
PVT PM,2360,c1210910,26/04/2016 16:08:51,355,0,Test
PVT PM,3188,c1210910,26/04/2016 16:23:59,355,0,Test
PVT AM,4094,c1210910,27/04/2016 08:05:30,356,0,Test
PVT PM,2281,c1210910,26/04/2016 16:07:28,357,0,Test
PVT PM,2303,c1210910,26/04/2016 16:07:52,358,0,Test
PVT PM,2865,c1210910,26/04/2016 16:18:04,358,0,Test
PVT AM,4029,c1210910,27/04/2016 08:03:07,358,0,Test
PVT AM,4052,c1210910,27/04/2016 08:04:18,358,0,Test
PVT AM,4779,c1210910,27/04/2016 08:23:22,360,0,Test
PVT PM,2651,c1210910,26/04/2016 16:14:02,361,0,Test
PVT PM,2809,c1210910,26/04/2016 16:17:04,361,0,Test
PVT AM,4352,c1210910,27/04/2016 08:12:12,361,0,Test
PVT PM,2565,c1210910,26/04/2016 16:12:29,362,0,Test
PVT PM,2468,c1210910,26/04/2016 16:10:40,364,0,Test
PVT PM,2902,c1210910,26/04/2016 16:18:44,364,0,Test
PVT PM,3204,c1210910,26/04/2016 16:24:17,364,0,Test
PVT AM,4124,c1210910,27/04/2016 08:06:26,364,0,Test
PVT AM,4174,c1210910,27/04/2016 08:07:48,364,0,Test
PVT AM,4893,c1210910,27/04/2016 08:28:03,364,0,Test
PVT PM,2109,c1210910,26/04/2016 16:04:32,365,0,Test
PVT PM,2641,c1210910,26/04/2016 16:13:51,365,0,Test
PVT PM,3014,c1210910,26/04/2016 16:20:51,365,0,Test
PVT AM,4878,c1210910,27/04/2016 08:27:22,365,0,Test
PVT PM,2230,c1210910,26/04/2016 16:06:37,366,0,Test
PVT PM,2489,c1210910,26/04/2016 16:11:02,366,0,Test
PVT PM,2635,c1210910,26/04/2016 16:13:43,366,0,Test
PVT PM,3214,c1210910,26/04/2016 16:24:29,366,0,Test
PVT PM,3349,c1210910,26/04/2016 16:27:02,366,0,Test
PVT AM,4407,c1210910,27/04/2016 08:13:37,366,0,Test
PVT AM,4257,c1210910,27/04/2016 08:09:49,368,0,Test
PVT PM,2386,c1210910,26/04/2016 16:09:15,369,0,Test
PVT PM,2683,c1210910,26/04/2016 16:14:42,369,0,Test
PVT PM,2780,c1210910,26/04/2016 16:16:33,369,0,Test
PVT PM,2872,c1210910,26/04/2016 16:18:10,369,0,Test
PVT PM,3335,c1210910,26/04/2016 16:26:45,370,0,Test
PVT AM,4025,c1210910,27/04/2016 08:02:58,370,0,Test
PVT AM,4463,c1210910,27/04/2016 08:14:58,370,0,Test
PVT PM,2597,c1210910,26/04/2016 16:13:04,372,0,Test
PVT AM,4118,c1210910,27/04/2016 08:06:16,372,0,Test
PVT PM,2691,c1210910,26/04/2016 16:14:53,373,0,Test
PVT PM,3067,c1210910,26/04/2016 16:21:42,374,0,Test
PVT AM,4817,c1210910,27/04/2016 08:24:56,374,1,Test
PVT PM,2219,c1210910,26/04/2016 16:06:24,375,0,Test
PVT PM,2995,c1210910,26/04/2016 16:20:27,375,0,Test
PVT PM,3222,c1210910,26/04/2016 16:24:38,375,0,Test
PVT PM,2962,c1210910,26/04/2016 16:19:54,376,0,Test
PVT AM,4091,c1210910,27/04/2016 08:05:25,377,0,Test
PVT AM,4437,c1210910,27/04/2016 08:14:18,377,0,Test
PVT PM,3110,c1210910,26/04/2016 16:22:29,379,0,Test
PVT AM,4608,c1210910,27/04/2016 08:18:49,379,0,Test
PVT AM,4483,c1210910,27/04/2016 08:15:33,380,0,Test
PVT AM,4508,c1210910,27/04/2016 08:16:09,380,0,Test
PVT PM,2213,c1210910,26/04/2016 16:06:17,382,0,Test
PVT PM,2558,c1210910,26/04/2016 16:12:21,382,0,Test
PVT PM,3370,c1210910,26/04/2016 16:27:33,382,0,Test
PVT PM,2421,c1210910,26/04/2016 16:09:55,384,0,Test
PVT PM,2804,c1210910,26/04/2016 16:17:01,384,0,Test
PVT AM,4083,c1210910,27/04/2016 08:05:11,384,0,Test
PVT AM,4378,c1210910,27/04/2016 08:12:53,385,0,Test
PVT AM,4824,c1210910,27/04/2016 08:25:14,385,0,Test
PVT PM,2515,c1210910,26/04/2016 16:11:32,386,0,Test
PVT PM,2677,c1210910,26/04/2016 16:14:36,386,0,Test
PVT PM,2756,c1210910,26/04/2016 16:16:11,386,0,Test
PVT PM,2911,c1210910,26/04/2016 16:18:54,386,0,Test
PVT PM,3369,c1210910,26/04/2016 16:27:30,386,0,Test
PVT AM,4292,c1210910,27/04/2016 08:10:43,386,0,Test
PVT AM,4783,c1210910,27/04/2016 08:23:29,387,0,Test
PVT PM,2697,c1210910,26/04/2016 16:14:57,388,0,Test
PVT AM,4528,c1210910,27/04/2016 08:16:42,388,0,Test
PVT AM,4834,c1210910,27/04/2016 08:25:36,388,0,Test
PVT PM,3077,c1210910,26/04/2016 16:21:53,390,0,Test
PVT AM,4822,c1210910,27/04/2016 08:25:10,390,0,Test
PVT PM,2208,c1210910,26/04/2016 16:06:13,392,0,Test
PVT PM,2548,c1210910,26/04/2016 16:12:10,392,0,Test
PVT PM,2577,c1210910,26/04/2016 16:12:44,392,0,Test
PVT PM,2955,c1210910,26/04/2016 16:19:47,393,0,Test
PVT AM,4184,c1210910,27/04/2016 08:08:02,393,0,Test
PVT PM,2793,c1210910,26/04/2016 16:16:50,396,0,Test
PVT PM,3037,c1210910,26/04/2016 16:21:13,397,0,Test
PVT AM,4128,c1210910,27/04/2016 08:06:31,397,0,Test
PVT AM,4869,c1210910,27/04/2016 08:27:02,397,0,Test
PVT AM,4538,c1210910,27/04/2016 08:16:56,398,0,Test
PVT AM,4818,c1210910,27/04/2016 08:25:01,398,0,Test
PVT PM,2524,c1210910,26/04/2016 16:11:42,400,0,Test
PVT PM,2528,c1210910,26/04/2016 16:11:46,400,0,Test
PVT PM,2172,c1210910,26/04/2016 16:05:32,402,0,Test
PVT AM,4780,c1210910,27/04/2016 08:23:26,402,0,Test
PVT PM,2052,c1210910,26/04/2016 16:03:30,403,0,Test
PVT PM,3307,c1210910,26/04/2016 16:26:14,404,0,Test
PVT AM,4840,c1210910,27/04/2016 08:25:50,404,0,Test
PVT PM,3028,c1210910,26/04/2016 16:21:04,405,0,Test
PVT PM,2499,c1210910,26/04/2016 16:11:14,411,0,Test
PVT AM,4788,c1210910,27/04/2016 08:23:40,413,0,Test
PVT AM,4062,c1210910,27/04/2016 08:04:34,416,0,Test
PVT AM,4433,c1210910,27/04/2016 08:14:13,416,0,Test
PVT AM,4882,c1210910,27/04/2016 08:27:31,416,0,Test
PVT PM,3136,c1210910,26/04/2016 16:23:00,419,0,Test
PVT AM,4420,c1210910,27/04/2016 08:13:55,420,0,Test
PVT PM,2049,c1210910,26/04/2016 16:03:26,421,0,Test
PVT PM,3019,c1210910,26/04/2016 16:20:54,421,0,Test
PVT AM,4545,c1210910,27/04/2016 08:17:07,421,0,Test
PVT PM,2463,c1210910,26/04/2016 16:10:36,422,0,Test
PVT PM,2729,c1210910,26/04/2016 16:15:41,422,0,Test
PVT PM,3178,c1210910,26/04/2016 16:23:50,422,0,Test
PVT AM,4655,c1210910,27/04/2016 08:19:58,423,0,Test
PVT PM,2646,c1210910,26/04/2016 16:13:55,427,0,Test
PVT PM,2348,c1210910,26/04/2016 16:08:39,430,0,Test
PVT PM,2380,c1210910,26/04/2016 16:09:11,430,0,Test
PVT AM,4156,c1210910,27/04/2016 08:07:22,430,0,Test
PVT AM,4510,c1210910,27/04/2016 08:16:13,430,0,Test
PVT PM,2273,c1210910,26/04/2016 16:07:22,432,1,Test
PVT PM,2621,c1210910,26/04/2016 16:13:29,433,1,Test
PVT PM,2630,c1210910,26/04/2016 16:13:39,434,0,Test
PVT PM,2553,c1210910,26/04/2016 16:12:15,435,0,Test
PVT PM,2777,c1210910,26/04/2016 16:16:29,435,0,Test
PVT PM,3374,c1210910,26/04/2016 16:27:38,437,0,Test
PVT AM,4837,c1210910,27/04/2016 08:25:41,437,0,Test
PVT PM,2979,c1210910,26/04/2016 16:20:12,439,0,Test
PVT PM,2318,c1210910,26/04/2016 16:08:07,443,0,Test
PVT PM,3260,c1210910,26/04/2016 16:25:20,445,0,Test
PVT PM,2617,c1210910,26/04/2016 16:13:25,447,0,Test
PVT AM,4723,c1210910,27/04/2016 08:21:43,447,0,Test
PVT AM,4019,c1210910,27/04/2016 08:02:40,452,0,Test
PVT AM,4396,c1210910,27/04/2016 08:13:21,454,0,Test
PVT AM,4201,c1210910,27/04/2016 08:08:30,464,0,Test
PVT PM,2480,c1210910,26/04/2016 16:10:56,466,0,Test
PVT PM,2762,c1210910,26/04/2016 16:16:16,467,0,Test
PVT PM,3263,c1210910,26/04/2016 16:25:23,473,0,Test
PVT PM,2351,c1210910,26/04/2016 16:08:43,478,0,Test
PVT PM,3292,c1210910,26/04/2016 16:25:55,478,0,Test
PVT PM,2849,c1210910,26/04/2016 16:17:47,480,0,Test
PVT PM,3197,c1210910,26/04/2016 16:24:07,482,0,Test
PVT PM,2739,c1210910,26/04/2016 16:15:51,492,0,Test
PVT AM,4130,c1210910,27/04/2016 08:06:34,492,0,Test
PVT AM,4595,c1210910,27/04/2016 08:18:29,493,0,Test
PVT PM,2248,c1210910,26/04/2016 16:06:58,495,0,Test
PVT AM,4809,c1210910,27/04/2016 08:24:27,495,0,Test
PVT PM,3091,c1210910,26/04/2016 16:22:08,496,0,Test
PVT PM,2875,c1210910,26/04/2016 16:18:13,499,0,Test
PVT PM,2798,c1210910,26/04/2016 16:16:54,503,0,Test
PVT PM,2862,c1210910,26/04/2016 16:18:00,507,0,Test
PVT PM,2283,c1210910,26/04/2016 16:07:31,517,0,Test
PVT PM,2715,c1210910,26/04/2016 16:15:21,517,0,Test
PVT AM,4042,c1210910,27/04/2016 08:03:55,519,2,Test
PVT PM,2636,c1210910,26/04/2016 16:13:47,524,0,Test
PVT AM,4227,c1210910,27/04/2016 08:09:07,528,0,Test
PVT PM,3245,c1210910,26/04/2016 16:25:05,529,0,Test
PVT AM,4686,c1210910,27/04/2016 08:20:45,536,1,Test
PVT PM,2723,c1210910,26/04/2016 16:15:31,539,0,Test
PVT AM,4408,c1210910,27/04/2016 08:13:41,554,0,Test
PVT AM,4866,c1210910,27/04/2016 08:26:51,559,0,Test
PVT PM,3134,c1210910,26/04/2016 16:22:57,566,0,Test
PVT PM,3250,c1210910,26/04/2016 16:25:10,606,0,Test
PVT AM,4390,c1210910,27/04/2016 08:13:13,643,0,Test
PVT PM,2687,c1210910,26/04/2016 16:14:47,795,0,Test
PVT PM,2625,c1210910,26/04/2016 16:13:34,840,0,Test
PVT PM,2882,c1210910,26/04/2016 16:18:21,855,0,Test
PVT AM,4055,c1210910,27/04/2016 08:04:24,858,0,Test
PVT AM,5488,c1214313,28/04/2016 08:14:55,218,0,Test
PVT PM,2192,c1214313,26/04/2016 16:05:57,220,0,Test
PVT PM,2590,c1214313,26/04/2016 16:12:57,220,0,Test
PVT PM,2640,c1214313,26/04/2016 16:13:49,220,0,Test
PVT PM,2456,c1214313,26/04/2016 16:10:29,221,0,Test
PVT AM,5444,c1214313,28/04/2016 08:13:02,221,0,Test
PVT AM,5229,c1214313,28/04/2016 08:04:09,223,0,Test
PVT PM,2475,c1214313,26/04/2016 16:10:50,225,0,Test
PVT AM,5448,c1214313,28/04/2016 08:13:11,231,0,Test
PVT PM,2016,c1214313,26/04/2016 16:02:56,232,0,Test
PVT PM,2585,c1214313,26/04/2016 16:12:50,232,0,Test
PVT PM,2209,c1214313,26/04/2016 16:06:14,235,0,Test
PVT PM,2567,c1214313,26/04/2016 16:12:32,235,0,Test
